Book,Line,Word,Text,Length,Foot
8,1,1,ἦμ,long,1
8,1,1,ος,long,1
8,1,2,δ’ἠρ,long,2
8,1,2,ιγ,short,2
8,1,2,έν,short,2
8,1,2,ει,long,3
8,1,2,α,short,3
8,1,3,φάν,short,3
8,1,3,η,long,4
8,1,4,ῥοδ,short,4
8,1,4,οδ,short,4
8,1,4,άκτ,long,5
8,1,4,υλ,short,5
8,1,4,ος,short,5
8,1,5,Ἠ,long,6
8,1,5,"ώς,",long,6
8,2,1,ὤρν,long,1
8,2,1,υτ’,short,1
8,2,2,ἄρ’,short,1
8,2,3,ἐξ,long,2
8,2,4,εὐν,long,2
8,2,4,ῆς,long,3
8,2,5,ἱ,short,3
8,2,5,ερ,short,3
8,2,5,ὸν,long,4
8,2,6,μέν,short,4
8,2,6,ος,short,4
8,2,7,Ἀλκ,long,5
8,2,7,ιν,short,5
8,2,7,ό,short,5
8,2,7,οι,long,6
8,2,7,"ο,",long,6
8,3,1,ἂν,long,1
8,3,2,δ’ἄρ,short,1
8,3,2,α,short,1
8,3,3,δι,long,2
8,3,3,ογ,short,2
8,3,3,εν,short,2
8,3,3,ὴς,long,3
8,3,4,ὦρτ,long,3
8,3,4,ο,long,4
8,3,5,πτολ,short,4
8,3,5,ίπ,short,4
8,3,5,ορθ,long,5
8,3,5,ος,short,5
8,3,6,Ὀδ,short,5
8,3,6,υσσ,long,6
8,3,6,εύς.,long,6
8,4,1,τοῖσ,long,1
8,4,1,ιν,long,1
8,4,2,δ’ἡγ,long,2
8,4,2,εμ,short,2
8,4,2,όν,short,2
8,4,2,ευ’,long,3
8,4,3,ἱ,short,3
8,4,3,ερ,short,3
8,4,3,ὸν,long,4
8,4,4,μέν,short,4
8,4,4,ος,short,4
8,4,5,Ἀλκ,long,5
8,4,5,ιν,short,5
8,4,5,ό,short,5
8,4,5,οι,long,6
8,4,5,ο,long,6
8,5,1,Φαι,long,1
8,5,1,ήκ,long,1
8,5,1,ων,long,2
8,5,2,ἀγ,short,2
8,5,2,ορ,short,2
8,5,2,"ήνδ’,",long,3
8,5,3,ἥ,long,3
8,5,4,σφιν,long,4
8,5,5,παρ,short,4
8,5,5,ὰ,short,4
8,5,6,νηυσ,long,5
8,5,6,ὶ,short,5
8,5,7,τέτ,short,5
8,5,7,υκτ,long,6
8,5,7,ο.,long,6
8,6,1,ἐλθ,long,1
8,6,1,όντ,long,1
8,6,1,ες,long,2
8,6,2,δὲ,short,2
8,6,3,καθ,short,2
8,6,3,ῖζ,long,3
8,6,3,ον,short,3
8,6,4,ἐπ,short,3
8,6,4,ὶ,long,4
8,6,5,ξεστ,long,4
8,6,5,οῖσ,long,5
8,6,5,ι,short,5
8,6,6,λίθ,short,5
8,6,6,οισ,long,6
8,6,6,ι,long,6
8,7,1,πλησ,long,1
8,7,1,ί,short,1
8,7,1,ον.,short,1
8,7,2,ἡ,long,2
8,7,3,δ’ἀν,short,2
8,7,3,ὰ,short,2
8,7,4,ἄστ,long,3
8,7,4,υ,short,3
8,7,5,μετ,short,3
8,7,5,ῴχ,long,4
8,7,5,ετ,short,4
8,7,5,ο,short,4
8,7,6,Παλλ,long,5
8,7,6,ὰς,short,5
8,7,7,Ἀθ,short,5
8,7,7,ήν,long,6
8,7,7,η,long,6
8,8,1,εἰδ,long,1
8,8,1,ομ,short,1
8,8,1,έν,short,1
8,8,1,η,long,2
8,8,2,κήρ,long,2
8,8,2,υκ,long,3
8,8,2,ι,short,3
8,8,3,δα,short,3
8,8,3,ΐφρ,long,4
8,8,3,ον,short,4
8,8,3,ος,short,4
8,8,4,Ἀλκ,long,5
8,8,4,ιν,short,5
8,8,4,ό,short,5
8,8,4,οι,long,6
8,8,4,"ο,",long,6
8,9,1,νόστ,long,1
8,9,1,ον,short,1
8,9,2,Ὀδ,short,1
8,9,2,υσσ,long,2
8,9,2,ῆ,long,2
8,9,2,ϊ,long,3
8,9,3,μεγ,short,3
8,9,3,αλ,short,3
8,9,3,ήτ,long,4
8,9,3,ορ,short,4
8,9,3,ι,short,4
8,9,4,μητ,long,5
8,9,4,ι,short,5
8,9,4,ό,short,5
8,9,4,ωσ,long,6
8,9,4,"α,",long,6
8,10,1,καί,long,1
8,10,2,ῥα,short,1
8,10,3,ἑκ,short,1
8,10,3,άστ,long,2
8,10,3,ῳ,long,2
8,10,4,φωτ,long,3
8,10,4,ὶ,short,3
8,10,5,παρ,short,3
8,10,5,ιστ,long,4
8,10,5,αμ,short,4
8,10,5,έν,short,4
8,10,5,η,long,5
8,10,6,φάτ,short,5
8,10,6,ο,short,5
8,10,7,μῦθ,long,6
8,10,7,ον·,long,6
8,11,1,δεῦτ’,long,1
8,11,2,ἄγ,short,1
8,11,2,"ε,",short,1
8,11,3,Φαι,long,2
8,11,3,ήκ,long,2
8,11,3,ων,long,3
8,11,4,ἡγ,long,3
8,11,4,ήτ,long,4
8,11,4,ορ,short,4
8,11,4,ες,short,4
8,11,5,ἠδ,long,5
8,11,5,ὲ,short,5
8,11,6,μέδ,short,5
8,11,6,οντ,long,6
8,11,6,"ες,",long,6
8,12,1,εἰς,long,1
8,12,2,ἀγ,short,1
8,12,2,ορ,short,1
8,12,2,ὴν,long,2
8,12,3,ἰ,short,2
8,12,3,έν,short,2
8,12,3,"αι,",long,3
8,12,4,ὄφρ,long,3
8,12,4,α,long,4
8,12,5,ξείν,long,4
8,12,5,οι,long,5
8,12,5,ο,short,5
